date,open,high,low,close,volume,dividends,stock_splits,capital_gains,trend_state,vol_state,mom_state,mr_state,micro_regime
2019-07-26,186.92567433493494,187.9058058706915,186.82957754547022,187.6559600830078,20431200,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-07-29,187.48299678802448,187.55025280840832,185.83023177173772,187.01214599609375,20451700,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-07-30,185.58035582441013,186.9352263415794,185.44582915382924,186.20494079589844,18705000,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-07-31,186.70463633427732,186.82954454374382,181.9193132429094,183.62973022460938,41627500,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2019-08-01,183.94678965146107,187.35801928949238,181.8327929354002,182.71682739257812,63251600,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2019-08-02,181.3427775248353,181.60222710301952,178.93090081596753,180.02633666992188,55214000,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,OVERSOLD,NN-S
2019-08-05,176.25956726018694,176.33644175555173,172.19492545558137,173.6651153564453,75040000,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2019-08-06,175.26973308122004,176.6150139977057,173.99173747089728,176.0961151123047,41897200,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2019-08-07,174.18395057902134,177.29728585545584,172.85789167991456,177.04745483398438,49990600,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2019-08-08,177.84505768230036,180.95840843938927,177.3549993205726,180.90074157714844,38418100,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2019-08-09,180.03593743348452,180.65091869787852,177.79701737312405,179.199951171875,33608900,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2019-08-12,178.09487575907318,178.63298246887,176.32680666622412,177.14358520507812,24642900,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2019-08-13,176.98983506544934,182.26521621107946,176.82648229122574,181.02565002441406,40241900,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2019-08-14,178.11413833589114,178.68107127179258,175.28906280809548,175.6157684326172,51000500,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2019-08-15,175.84634654610986,176.41327933569264,174.07827750962738,175.4139404296875,36685000,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2019-08-16,177.00908704683192,178.68105964132582,176.90338645021248,178.22943115234375,32781400,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2019-08-19,180.8046672619712,181.44847462615377,180.17046371075497,181.06410217285156,22494100,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2019-08-20,180.61246855254035,181.26587965800738,179.6131149458977,179.66116333007812,19902900,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2019-08-21,181.237094848159,181.8328538932546,180.6125096984498,181.25631713867188,20418500,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2019-08-22,181.59260003546171,182.0538469664786,179.247979454209,180.67013549804688,24243700,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2019-08-23,179.44015639465985,181.0833026145735,174.46264002664785,174.9527130126953,55372400,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2019-08-26,176.94181948100226,177.64327909147394,175.92325807509002,177.59524536132812,27598900,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2019-08-27,178.83477850545253,179.13265795602763,176.52860271970945,177.22044372558594,28012800,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2019-08-28,176.6439198586321,178.15253950625265,175.75988525488654,177.8546600341797,21792400,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2019-08-29,180.06478542790805,181.0929653727786,179.3825334027131,180.57406616210938,25358900,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2019-08-30,181.54455117021624,181.58299574552134,179.12307076913442,180.14163208007812,26319800,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2019-09-03,178.9405017385422,179.8629663047023,177.79701751268314,178.3927764892578,27964200,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2019-09-04,180.11283941527458,181.1217971008461,179.59394018849508,180.96804809570312,21592100,0.0,0.0,0.0,NEUTRAL,HIGH,ACCELERATING,NEUTRAL,NH+N
2019-09-05,182.9666861931072,184.81162971347047,182.89941552520528,184.2831268310547,33932600,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,OVERBOUGHT,BH+O
2019-09-06,184.5906131040511,184.65786910540243,183.6969601661045,184.1005401611328,19487800,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2019-09-09,184.67714149983522,184.75401599531494,182.78414920279022,183.7162322998047,24407600,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2019-09-10,182.7264813519693,183.28381039974656,181.5253449547708,183.18771362304688,23744700,0.0,0.0,0.0,BULL,HIGH,ACCELERATING,NEUTRAL,BH+N
2019-09-11,183.53363713467476,185.00382687695733,183.1108347869291,184.90773010253906,25063600,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2019-09-12,186.04161805844194,187.09862397098294,185.42663679904803,185.6764678955078,28689900,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-09-13,185.40740397596431,185.83981012932162,184.7732004644755,185.013427734375,27669800,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-09-16,183.8219219911424,184.57142994970894,183.63934690800005,184.1870574951172,20319000,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-09-17,184.20627893491584,185.07110595703125,183.81230266914028,185.07110595703125,20953400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-09-18,184.68671898086927,185.07109140346432,182.67842255810191,184.9942169189453,29781300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-09-19,185.32094958444006,186.45481540672776,184.94619558154537,185.30172729492188,26039400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-09-20,185.56118976756338,185.7533686891542,182.72651035274097,183.34149169921875,29086100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-09-23,183.287519539011,183.97114723928155,182.6712981676145,183.4223175048828,22485900,0.384,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-09-24,184.260017155432,184.66441111367882,180.19680182825104,180.98634338378906,40820700,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2019-09-25,180.80339348132821,183.4993677959883,179.29173145654528,183.0179443359375,34704900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-09-26,182.77724182056053,182.94092404220441,180.99596905181915,182.34396362304688,26826000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-09-27,182.68095220108583,182.7772427752046,178.84882535959687,180.08126831054688,40773500,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2019-09-30,180.81304264348188,182.0840078127495,180.4375328783583,181.79515075683594,26307700,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-10-01,182.45947649651953,183.5089760278897,180.01385198310282,180.3123321533203,32367600,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2019-10-02,179.08950819609612,179.11839242529376,176.22022879141096,177.2119598388672,48544300,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2019-10-03,177.19270557479604,179.2917193587623,175.06482225240302,179.15692138671875,39392500,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2019-10-04,180.12942945942928,182.05512357634615,179.93686298611362,181.79515075683594,31887600,0.0,0.0,0.0,NEUTRAL,NORMAL,STEADY,NEUTRAL,NN=N
2019-10-07,181.27520686617686,182.69059311639893,180.9285813622066,181.24632263183594,21216000,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2019-10-08,180.11016597904114,180.88044655381077,178.38667623203756,178.53109741210938,32379300,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2019-10-09,180.04274511909645,181.09224470238175,179.50353851991184,180.27381896972656,20147400,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2019-10-10,180.32194227105316,182.39205695394492,180.16788326149472,181.669921875,25177700,0.0,0.0,0.0,NEUTRAL,NORMAL,STEADY,NEUTRAL,NN=N
2019-10-11,183.74006287562895,185.47319011313274,183.63414913634045,184.00965881347656,40976700,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2019-10-14,183.74972098528676,184.57777000662233,183.56677770156804,183.9904327392578,14975000,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2019-10-15,184.5584745564934,186.7634020393893,184.4429376375213,186.3301239013672,23234200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2019-10-16,185.69462981307882,186.33973538999473,185.2805980596099,185.86793518066406,20457100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2019-10-17,186.9848533582066,187.27371034853343,185.64649683850655,186.3590087890625,19045200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2019-10-18,186.0220548273914,186.47459413498777,183.62457497638155,184.5681610107422,27700800,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2019-10-21,185.55022723359556,186.3301308494928,185.00139746425907,186.2049560546875,15801200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-10-22,186.93670389735252,187.19667665202056,184.66438481847538,184.72216796875,22392300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-10-23,184.34667182922962,185.11693758691445,184.04817695246754,185.07843017578125,14828400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2019-10-24,186.39752857448298,186.9945036452963,185.5791175214065,186.8789520263672,18998500,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-10-25,185.91607573573148,188.4676284425328,185.87756833009365,188.371337890625,21507100,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-10-28,189.24753694916978,190.479979648324,189.24753694916978,190.22964477539062,18818700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2019-10-29,189.91192828029068,190.2007705974504,188.72761601242465,188.75650024414062,18569700,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-10-30,189.12241950827877,189.98899068540766,188.03439761903178,189.67124938964844,21764300,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-10-31,190.22003594492654,190.30668864203133,188.660228629528,189.75787353515625,26801800,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-11-01,190.57632090452836,191.49103741001005,190.28747852582984,191.4813995361328,22131900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-11-04,192.75233263080187,193.0796970666634,191.48136760892285,192.66567993164062,19015900,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-11-05,192.90640443911337,193.09897090284616,192.1361238923028,192.7716064453125,15048900,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-11-06,192.55013011794284,192.56939117078593,191.40433988977608,192.3383026123047,19725500,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2019-11-07,193.30112439579077,194.2254638174663,192.42494494589067,192.98338317871094,17832400,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2019-11-08,192.6367861311735,193.77293841986943,192.12646375818622,193.75367736816406,15258800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-11-11,192.7716086303914,193.5707587293469,192.51163582087165,193.49374389648438,10147600,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2019-11-12,193.65741371214267,194.69729019167784,193.35893350532658,194.0521697998047,14778300,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-11-13,193.3781456696218,194.28322400241683,193.25298557746737,194.10028076171875,15774600,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-11-14,193.36855917676857,194.07143335270058,192.78122193609147,193.94625854492188,16945400,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2019-11-15,195.1208815296169,195.37123107910156,194.4950370396551,195.37123107910156,18427900,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-11-18,195.06315249365295,195.833432962093,194.2736256651134,195.52532958984375,18365900,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-11-19,196.26671770621292,196.26671770621292,195.06315902518696,195.81417846679688,16923300,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-11-20,195.3038778752245,195.89121512063372,193.16635640451412,194.63951110839844,36629000,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2019-11-21,194.42767321400208,194.56248588819105,193.59963895972027,194.2062225341797,17883600,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-11-22,194.68765431700336,194.80320594383429,193.28190596882317,194.33140563964844,17189600,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-11-25,195.1690523018478,196.67109102749063,195.14016807188366,196.63258361816406,17752800,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2019-11-26,196.757752275692,197.2584220407142,196.46889529317832,197.00808715820312,14780600,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-11-27,197.51837729279737,198.3945713417646,197.27766561067727,198.3849334716797,16963100,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2019-11-29,197.88432868802406,198.18280892110116,197.38364411118636,197.4799346923828,9854600,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2019-12-02,197.4895083428982,197.55689997932978,194.28322672601468,195.45790100097656,28007000,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-12-03,192.77154308226022,194.00398567530758,191.82794274393132,193.9269561767578,31104100,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-12-04,194.9187412659735,195.3712805132966,194.62988423910446,194.9091033935547,15300100,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-12-05,195.60235387543372,195.60235387543372,194.34102670964222,195.29425048828125,14962300,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2019-12-06,196.71923927408528,197.52802710902944,196.56518025070247,197.38360595703125,16555300,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2019-12-09,197.0274122551416,197.95173726940044,196.4015528076035,196.48822021484375,13984100,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2019-12-10,196.5844662066126,197.26809402705857,195.88159202471334,196.32449340820312,21799800,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2019-12-11,196.76740421362146,197.56656894889946,196.45928613607296,197.36436462402344,18780800,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2019-12-12,197.16219520303966,199.61745812714477,196.89259920348647,198.83753967285156,32612000,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2019-12-13,198.73160646885262,200.18551477980353,198.30796614805362,199.4922637939453,32519400,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2019-12-16,200.8017288979086,201.74531476951162,200.73432256114074,201.49497985839844,21296600,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2019-12-17,201.75495584259644,201.91865276301374,201.27353233799823,201.61053466796875,15996100,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2019-12-18,201.78381793515982,202.32300981118337,201.5527294060597,201.76455688476562,15443300,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2019-12-19,201.85123496392836,203.09330107086967,201.83197391111136,203.02590942382812,17865900,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2019-12-20,203.98873572700532,204.6242181787235,203.4206596073832,203.8443145751953,27672600,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-12-23,204.5661066278227,204.71084090811397,204.2090855872833,204.3827667236328,23774700,0.458,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-12-24,204.56613391229175,204.65297449204905,204.0257728954906,204.4889373779297,7089000,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-12-26,204.81692579352244,206.31257673221776,204.78797894573128,206.29327392578125,17067500,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2019-12-27,207.01702611747766,207.0363289287208,205.56962447259147,206.11964416503906,18134100,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2019-12-30,206.0135120559961,206.138958250341,203.7555689001787,204.7687530517578,21815500,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2019-12-31,204.1125779155726,205.29944313668517,203.79414778820464,205.1547088623047,18170900,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2020-01-02,206.8819366864673,208.58023071289062,206.4766659911793,208.58023071289062,30969400,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2020-01-03,205.82048454628458,207.9143901637566,205.8011817380708,206.66961669921875,27518900,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2020-01-06,205.04856943541913,208.03021333492575,204.79769178041784,208.0012664794922,21655300,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2020-01-07,208.0784334017966,208.56090055536444,207.31614177760017,207.9722900390625,22139300,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2020-01-08,207.94334098415996,210.49076693905388,207.6152668569054,209.5354766845703,26397300,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2020-01-09,211.26272445987212,211.71624477264265,210.07585935721255,211.31097412109375,23547000,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2020-01-10,212.1408190754667,212.1601071610484,210.39427556417888,210.77059936523438,21898500,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2020-01-13,211.639051067274,213.23118684260552,211.30131815797117,213.20223999023438,22756900,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2020-01-14,213.096091976007,213.4531276870135,212.03467305684538,212.3627471923828,24418100,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-01-15,212.47854707316574,213.4434814510854,211.75484628972598,212.44960021972656,25742100,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2020-01-16,213.5110477365037,214.5242318436061,213.0575273716458,214.48562622070312,18805000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-01-17,215.45054352083037,215.7207239647326,214.33121612538972,215.5470428466797,24325200,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-01-21,214.9488067130603,215.9909377534523,214.85232209604553,215.45057678222656,21146300,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-01-22,216.54095507840017,217.25499718652972,215.74970171954828,216.01988220214844,20736400,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-01-23,215.89442945670322,216.8111141983268,214.890889428441,216.71461486816406,26496100,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-01-24,217.72776292407227,217.9593524439156,213.89697278523317,214.89085388183594,37436500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2020-01-27,210.03728000274077,211.59082505647174,209.56445682161177,210.45220947265625,42264400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2020-01-28,211.9381939679523,214.17684887440697,211.3785302413386,213.68472290039062,26731900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2020-01-29,214.87160805697798,215.11284168272385,213.0864880606977,214.03211975097656,28924500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2020-01-30,212.65223242618745,214.8908724161766,211.9864253824741,214.7943878173828,39568100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2020-01-31,215.6918138608157,215.72076071875642,210.63555163367218,211.38821411132812,52015800,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2020-02-03,212.42064927845757,215.0742187666713,212.27591501404694,214.5821075439453,25408600,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2020-02-04,217.5154883061186,219.86993035572252,216.77248477190417,219.4936065673828,30691200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2020-02-05,222.13757108960488,222.1761619900103,218.8953906774789,220.21734619140625,38534800,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2020-02-06,220.76732343236472,222.17613406164182,219.98572896475244,222.1182403564453,22467100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2020-02-07,221.12435771309546,222.35947249500524,220.52608840792726,221.16294860839844,25884900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2020-02-10,220.4296285105335,223.84548999123973,220.3717347992263,223.83584594726562,21478900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2020-02-11,225.07094409755945,225.8139476926803,223.28580960536434,223.87442016601562,30198000,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2020-02-12,225.19639999388144,226.1613344153498,224.63673626258208,226.05519104003906,24471300,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-02-13,224.4823367833513,226.69203006669883,224.2121563309873,225.7657012939453,22773200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2020-02-14,226.12274814934602,226.6245182141058,225.36045636957525,226.4122314453125,23438500,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-02-18,225.312188732366,226.92362745880757,225.07095512558615,226.49905395507812,24394500,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-02-19,227.84998055238086,229.1429892053056,227.57980007934378,228.670166015625,22230500,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2020-02-20,228.16839973015465,228.64120817338554,223.74899831392506,226.54730224609375,42604000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2020-02-21,225.41832721198054,225.8042950849523,221.27876508799568,222.19544982910156,66017200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2020-02-24,213.90664027979352,216.38652863409405,212.53643526554671,213.62681579589844,84522600,0.0,0.0,0.0,BULL,HIGH,DECELERATING,NEUTRAL,BH-N
2020-02-25,215.42160464835848,216.1356614043988,207.21001821068182,207.8179168701172,97743000,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2020-02-26,209.11093782002146,212.55574593078725,207.36439420882164,208.8889923095703,79537700,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2020-02-27,203.50464161533938,208.83108316911995,198.29400219176284,198.42909240722656,121822600,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2020-02-28,191.67454774978916,199.90543610737936,191.22102745328831,198.58348083496094,148173700,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2020-03-02,201.55548686063614,208.97583418831206,198.71857758451108,208.83108520507812,112933900,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2020-03-03,209.49689905353534,211.9092349485262,200.3396666956073,202.1344451904297,131953500,0.0,0.0,0.0,BEAR,CRISIS,DECELERATING,NEUTRAL,DC-N
